Sample Size,cohen_d,data,PmP,AABF,JZSBF,pval,cohenD,matrix
9,0.1,"<tibble[,3]>",0.5896626847901237,1.4370194055798398,0.4190118092896076,0.8235452998941487,-0.10685673382757638,women_taller
9,0.2,"<tibble[,3]>",0.6748533343831247,2.075535153044791,0.442072684738353,0.6563813395009246,-0.21371346765515262,women_taller
9,0.5,"<tibble[,3]>",0.8714740760375899,6.780531500341278,0.636871898403727,0.2737497628089435,-0.534283669137874,women_taller
9,0.8,"<tibble[,3]>",0.965116382162921,27.666751386579676,1.2038018275684261,0.08856793634749746,-0.8548538706205953,women_taller
22,0.1,"<tibble[,3]>",0.6306251638250844,1.7072770044531547,0.31115128335731573,0.7404090353667981,-0.10055691664190224,women_taller
22,0.2,"<tibble[,3]>",0.747620041384085,2.962279752656005,0.35595362714733497,0.5084081080755523,-0.20111383328380447,women_taller
22,0.5,"<tibble[,3]>",0.9522972372883166,19.963146433342338,0.8975972513536086,0.10284607210868611,-0.502784583209504,women_taller
22,0.8,"<tibble[,3]>",0.9961856557114679,261.1682586457955,4.631581899465483,0.010792922433899949,-0.8044553331352036,women_taller
40,0.1,"<tibble[,3]>",0.6731572750682282,2.05957551972053,0.25360350096793377,0.6549293772346818,-0.10032078968525598,women_taller
40,0.2,"<tibble[,3]>",0.8152196171643754,4.41182989586926,0.3296052278898574,0.3723220254663404,-0.20064157937051197,women_taller
40,0.5,"<tibble[,3]>",0.9875593628487787,79.38173510283852,1.997905999279001,0.027718802484447663,-0.5016039484262728,women_taller
40,0.8,"<tibble[,3]>",0.9998341437434316,6028.317317836773,48.47038111941185,5.773712904395009e-4,-0.8025663174820337,women_taller
75,0.1,"<tibble[,3]>",0.7302156017944689,2.706663567839697,0.2088891868026113,0.540510475065918,-0.10017844515435416,women_taller
75,0.2,"<tibble[,3]>",0.8900756185047102,8.09716285320057,0.3504567011603647,0.22179696506644878,-0.20035689030870832,women_taller
75,0.5,"<tibble[,3]>",0.9989200839034212,924.9978651749392,12.186654350095916,0.0025688037330814026,-0.5008922257717636,women_taller
75,0.8,"<tibble[,3]>",0.999999539297085,2170595.206610834,6267.778650408336,2.40458300509344e-6,-0.8014275612348191,women_taller
